date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-01,00:00,22.25,2020-01-01 00:00:00,110,2.0,2.8,1034.2,45,98
2020-01-01,01:00,22.25,2020-01-01 01:00:00,110,2.0,2.8,1034.2,45,98
2020-01-01,02:00,22.25,2020-01-01 02:00:00,130,4.0,2.2,1034.0,45,98
2020-01-01,03:00,22.25,2020-01-01 03:00:00,140,4.0,1.9,1033.6,45,98
2020-01-01,04:00,22.25,2020-01-01 04:00:00,140,4.0,1.6,1032.9,45,98
2020-01-01,05:00,22.25,2020-01-01 05:00:00,130,4.0,1.7,1032.4,45,98
2020-01-01,06:00,22.25,2020-01-01 06:00:00,150,4.0,1.7,1032.4,45,96
2020-01-01,07:00,22.25,2020-01-01 07:00:00,150,4.0,0.9,1032.5,45,97
2020-01-01,08:00,22.25,2020-01-01 08:00:00,140,4.0,0.5,1032.7,45,98
2020-01-01,09:00,22.25,2020-01-01 09:00:00,150,4.0,0.3,1032.6,45,98
2020-01-01,10:00,22.25,2020-01-01 10:00:00,170,4.0,0.4,1032.9,45,98
2020-01-01,11:00,22.25,2020-01-01 11:00:00,170,4.0,1.1,1032.4,45,98
2020-01-01,12:00,22.25,2020-01-01 12:00:00,190,4.0,1.4,1031.7,45,98
2020-01-01,13:00,22.25,2020-01-01 13:00:00,160,3.0,1.7,1030.9,45,98
2020-01-01,14:00,22.25,2020-01-01 14:00:00,200,3.0,2.0,1030.7,45,97
2020-01-01,15:00,22.25,2020-01-01 15:00:00,180,4.0,2.0,1030.7,45,96
2020-01-01,16:00,22.14,2020-01-01 16:00:00,180,3.0,2.2,1030.5,45,96
2020-01-01,17:00,22.25,2020-01-01 17:00:00,190,3.0,2.6,1030.6,45,96
2020-01-01,18:00,22.25,2020-01-01 18:00:00,190,4.0,3.0,1030.3,45,94
2020-01-01,19:00,22.25,2020-01-01 19:00:00,180,4.0,3.0,1030.1,45,93
2020-01-01,20:00,22.25,2020-01-01 20:00:00,190,4.0,2.9,1030.1,45,93
2020-01-01,21:00,22.25,2020-01-01 21:00:00,220,4.0,2.8,1029.7,46,91
2020-01-01,22:00,22.25,2020-01-01 22:00:00,230,5.0,2.3,1029.4,45,92
2020-01-01,23:00,22.25,2020-01-01 23:00:00,220,5.0,2.2,1029.1,45,93
2020-01-02,00:00,22.25,2020-01-02 00:00:00,220,4.0,2.1,1028.8,45,94
2020-01-02,01:00,22.25,2020-01-02 01:00:00,220,5.0,1.5,1028.3,45,98
2020-01-02,02:00,22.25,2020-01-02 02:00:00,180,4.0,1.7,1027.7,45,98
2020-01-02,03:00,21.1,2020-01-02 03:00:00,180,5.0,1.9,1027.4,45,98
2020-01-02,04:00,16.5,2020-01-02 04:00:00,200,5.0,2.3,1027.0,45,98
2020-01-02,05:00,13.14,2020-01-02 05:00:00,210,5.0,2.5,1026.8,45,98
2020-01-02,06:00,13.6,2020-01-02 06:00:00,190,5.0,2.7,1026.4,45,97
2020-01-02,07:00,9.98,2020-01-02 07:00:00,180,4.0,2.9,1026.0,45,98
2020-01-02,08:00,11.9,2020-01-02 08:00:00,180,4.0,3.0,1025.9,45,98
2020-01-02,09:00,14.169999999999998,2020-01-02 09:00:00,180,5.0,3.3,1025.7,45,98
2020-01-02,10:00,14.49,2020-01-02 10:00:00,180,5.0,3.5,1025.5,45,98
2020-01-02,11:00,20.57,2020-01-02 11:00:00,170,5.0,3.5,1024.7,45,97
2020-01-02,12:00,20.880000000000003,2020-01-02 12:00:00,170,6.0,3.7,1023.8,45,97
2020-01-02,13:00,22.25,2020-01-02 13:00:00,180,6.0,3.8,1022.7,45,97
2020-01-02,14:00,22.25,2020-01-02 14:00:00,180,6.0,4.2,1022.0,45,95
2020-01-02,15:00,22.25,2020-01-02 15:00:00,180,6.0,4.4,1021.3,45,95
2020-01-02,16:00,22.08,2020-01-02 16:00:00,180,6.0,4.6,1021.0,47,95
2020-01-02,17:00,18.130000000000003,2020-01-02 17:00:00,190,6.0,5.1,1020.7,56,94
2020-01-02,18:00,18.45,2020-01-02 18:00:00,170,6.0,5.2,1020.1,58,94
2020-01-02,19:00,11.2,2020-01-02 19:00:00,180,6.0,5.7,1019.7,61,93
2020-01-02,20:00,15.09,2020-01-02 20:00:00,180,7.0,6.1,1018.7,61,92
2020-01-02,21:00,14.22,2020-01-02 21:00:00,190,7.0,6.3,1018.5,60,92
2020-01-02,22:00,12.06,2020-01-02 22:00:00,190,6.0,6.8,1018.2,61,90
2020-01-02,23:00,15.419999999999998,2020-01-02 23:00:00,200,7.0,7.6,1017.6,64,88
2020-01-03,00:00,15.24,2020-01-03 00:00:00,200,8.0,7.7,1016.8,64,88
2020-01-03,01:00,11.58,2020-01-03 01:00:00,200,8.0,8.0,1015.8,65,87
2020-01-03,02:00,10.18,2020-01-03 02:00:00,210,7.0,8.3,1015.7,64,87
2020-01-03,03:00,9.72,2020-01-03 03:00:00,210,8.0,8.4,1015.3,64,89
