date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-01,00:00,2024-01-01 00:00:00,22.25,50,994.7,200,7.5,90
2024-01-01,01:00,2024-01-01 01:00:00,22.25,50,994.8,200,7.2,91
2024-01-01,02:00,2024-01-01 02:00:00,22.2,61,994.9,210,7.7,90
2024-01-01,03:00,2024-01-01 03:00:00,11.419999999999998,60,995.3,200,7.3,93
2024-01-01,04:00,2024-01-01 04:00:00,9.94,57,995.6,220,7.7,92
2024-01-01,05:00,2024-01-01 05:00:00,7.9,62,996.1,230,8.8,85
2024-01-01,06:00,2024-01-01 06:00:00,6.859999999999999,72,996.8,240,9.0,79
2024-01-01,07:00,2024-01-01 07:00:00,5.4,75,998.0,240,9.1,78
2024-01-01,08:00,2024-01-01 08:00:00,5.16,75,999.1,250,9.0,77
2024-01-01,09:00,2024-01-01 09:00:00,5.66,75,1000.1,250,9.2,73
2024-01-01,10:00,2024-01-01 10:00:00,4.12,75,1001.0,260,9.2,73
2024-01-01,11:00,2024-01-01 11:00:00,3.56,75,1001.6,250,9.2,73
2024-01-01,12:00,2024-01-01 12:00:00,4.66,75,1002.2,250,9.2,74
2024-01-01,13:00,2024-01-01 13:00:00,4.86,75,1002.5,260,8.9,75
2024-01-01,14:00,2024-01-01 14:00:00,4.3,72,1003.3,250,8.7,75
2024-01-01,15:00,2024-01-01 15:00:00,4.16,72,1003.6,250,8.4,76
2024-01-01,16:00,2024-01-01 16:00:00,5.0600000000000005,69,1004.1,250,8.0,77
2024-01-01,17:00,2024-01-01 17:00:00,6.38,69,1004.2,230,7.2,79
2024-01-01,18:00,2024-01-01 18:00:00,8.34,69,1004.5,190,5.9,85
2024-01-01,19:00,2024-01-01 19:00:00,10.9,65,1004.2,200,6.1,91
2024-01-01,20:00,2024-01-01 20:00:00,10.4,70,1003.5,190,6.8,88
2024-01-01,21:00,2024-01-01 21:00:00,8.620000000000001,70,1002.9,180,7.0,83
2024-01-01,22:00,2024-01-01 22:00:00,7.380000000000001,70,1001.8,170,6.9,89
2024-01-01,23:00,2024-01-01 23:00:00,6.279999999999999,63,999.9,150,6.7,94
2024-01-02,00:00,2024-01-02 00:00:00,5.34,62,998.0,150,6.8,96
2024-01-02,01:00,2024-01-02 01:00:00,5.119999999999999,65,995.7,150,7.1,96
2024-01-02,02:00,2024-01-02 02:00:00,3.92,62,993.2,150,7.3,95
2024-01-02,03:00,2024-01-02 03:00:00,2.1,59,990.8,150,7.6,96
2024-01-02,04:00,2024-01-02 04:00:00,1.24,46,989.4,170,8.0,97
2024-01-02,05:00,2024-01-02 05:00:00,-0.04,45,988.9,200,9.4,98
2024-01-02,06:00,2024-01-02 06:00:00,0.6400000000000001,65,989.4,240,11.5,92
2024-01-02,07:00,2024-01-02 07:00:00,2.8,69,990.3,240,11.7,89
2024-01-02,08:00,2024-01-02 08:00:00,2.92,64,991.2,240,11.5,90
