date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-01-01,00:00,2024-01-01 00:00:00,17.724880000000002,57,995.5,200,7.6,83
2024-01-01,01:00,2024-01-01 01:00:00,20.006495,61,995.6,210,7.4,85
2024-01-01,02:00,2024-01-01 02:00:00,9.51848,61,996.1,210,7.4,89
2024-01-01,03:00,2024-01-01 03:00:00,6.74405,59,996.3,210,7.8,87
2024-01-01,04:00,2024-01-01 04:00:00,6.45163,62,996.8,210,8.0,88
2024-01-01,05:00,2024-01-01 05:00:00,6.17348,60,997.3,210,8.0,87
2024-01-01,06:00,2024-01-01 06:00:00,5.26152,65,998.0,220,7.8,88
2024-01-01,07:00,2024-01-01 07:00:00,4.75775,71,999.1,230,8.6,80
2024-01-01,08:00,2024-01-01 08:00:00,4.08476,67,1000.3,250,8.4,78
2024-01-01,09:00,2024-01-01 09:00:00,3.0878699999999997,75,1001.3,250,8.7,75
2024-01-01,10:00,2024-01-01 10:00:00,3.9574100000000003,73,1002.1,260,9.1,71
2024-01-01,11:00,2024-01-01 11:00:00,4.98438,73,1002.6,250,9.5,70
2024-01-01,12:00,2024-01-01 12:00:00,5.77313,71,1003.3,250,8.9,73
2024-01-01,13:00,2024-01-01 13:00:00,5.55612,69,1003.6,250,8.6,75
2024-01-01,14:00,2024-01-01 14:00:00,6.39435,70,1004.1,240,9.4,72
2024-01-01,15:00,2024-01-01 15:00:00,7.241630000000001,69,1004.5,250,8.6,70
2024-01-01,16:00,2024-01-01 16:00:00,8.57544,65,1004.9,230,7.4,77
2024-01-01,17:00,2024-01-01 17:00:00,8.92438,67,1005.0,210,7.3,77
2024-01-01,18:00,2024-01-01 18:00:00,8.197149999999999,67,1005.0,210,7.4,86
2024-01-01,19:00,2024-01-01 19:00:00,5.126810000000001,75,1004.5,190,7.3,80
2024-01-01,20:00,2024-01-01 20:00:00,3.17812,75,1003.8,190,7.3,80
2024-01-01,21:00,2024-01-01 21:00:00,4.08598,70,1002.9,170,7.3,84
2024-01-01,22:00,2024-01-01 22:00:00,5.46849,61,1001.5,160,6.9,91
2024-01-01,23:00,2024-01-01 23:00:00,6.14842,61,999.6,160,7.1,91
2024-01-02,00:00,2024-01-02 00:00:00,5.00894,59,997.7,160,7.4,93
2024-01-02,01:00,2024-01-02 01:00:00,2.86953,61,995.2,150,7.8,92
2024-01-02,02:00,2024-01-02 02:00:00,1.36991,60,992.8,160,7.9,92
2024-01-02,03:00,2024-01-02 03:00:00,0.36182000000000003,50,991.0,170,8.2,95
2024-01-02,04:00,2024-01-02 04:00:00,-0.06904,45,989.8,190,9.4,95
2024-01-02,05:00,2024-01-02 05:00:00,-0.49203,58,989.9,220,10.5,95
2024-01-02,06:00,2024-01-02 06:00:00,3.06768,66,990.6,240,12.0,88
2024-01-02,07:00,2024-01-02 07:00:00,7.30729,62,991.3,240,11.6,88
2024-01-02,08:00,2024-01-02 08:00:00,10.54599,62,991.7,240,11.8,84
2024-01-02,09:00,2024-01-02 09:00:00,8.616225,59,991.5,220,11.5,90
2024-01-02,10:00,2024-01-02 10:00:00,9.71833,65,991.2,220,12.2,87
2024-01-02,11:00,2024-01-02 11:00:00,3.096725,61,990.4,190,11.6,92
2024-01-02,12:00,2024-01-02 12:00:00,0.2586150000000001,62,989.1,190,11.3,93
2024-01-02,13:00,2024-01-02 13:00:00,0.61001,59,988.9,170,11.0,95
2024-01-02,14:00,2024-01-02 14:00:00,0.8240299999999999,65,988.9,190,11.4,94
2024-01-02,15:00,2024-01-02 15:00:00,1.33763,58,988.9,180,11.6,93
2024-01-02,16:00,2024-01-02 16:00:00,1.16235,50,988.9,190,11.6,93
2024-01-02,17:00,2024-01-02 17:00:00,0.34353,70,988.9,200,12.2,89
2024-01-02,18:00,2024-01-02 18:00:00,2.6053100000000002,67,988.9,220,12.1,73
2024-01-02,19:00,2024-01-02 19:00:00,6.504949999999999,65,988.9,220,12.0,72
2024-01-02,20:00,2024-01-02 20:00:00,8.27695,61,988.9,230,11.7,75
2024-01-02,21:00,2024-01-02 21:00:00,9.18429,58,988.9,240,10.7,85
2024-01-02,22:00,2024-01-02 22:00:00,9.528459999999999,50,988.9,250,10.0,86
2024-01-02,23:00,2024-01-02 23:00:00,6.588775,57,988.9,240,10.2,83
2024-01-03,00:00,2024-01-03 00:00:00,8.60591,66,988.9,240,11.1,73
2024-01-03,01:00,2024-01-03 01:00:00,9.71184,63,988.9,240,11.0,75
2024-01-03,02:00,2024-01-03 02:00:00,9.581909999999999,64,988.9,250,10.8,74
2024-01-03,03:00,2024-01-03 03:00:00,9.69844,64,988.9,240,10.9,75
2024-01-03,04:00,2024-01-03 04:00:00,12.846459999999999,61,988.9,230,10.5,81
2024-01-03,05:00,2024-01-03 05:00:00,12.4893,61,988.9,230,10.5,81
2024-01-03,06:00,2024-01-03 06:00:00,6.886410000000001,67,988.9,230,10.0,84
2024-01-03,07:00,2024-01-03 07:00:00,4.81316,60,988.9,230,9.8,85
2024-01-03,08:00,2024-01-03 08:00:00,6.553279999999999,63,989.0,240,10.3,84
2024-01-03,09:00,2024-01-03 09:00:00,8.52825,62,989.4,240,10.5,82
2024-01-03,10:00,2024-01-03 10:00:00,7.31746,63,990.1,240,10.2,83
2024-01-03,11:00,2024-01-03 11:00:00,8.73658,65,990.1,240,11.0,77
2024-01-03,12:00,2024-01-03 12:00:00,11.601130000000001,61,989.9,230,10.7,81
2024-01-03,13:00,2024-01-03 13:00:00,9.6443,58,989.3,240,10.4,87
2024-01-03,14:00,2024-01-03 14:00:00,8.45781,61,989.0,230,9.9,85
2024-01-03,15:00,2024-01-03 15:00:00,4.53563,61,989.2,230,9.2,90
2024-01-03,16:00,2024-01-03 16:00:00,5.74171,70,988.9,230,9.2,86
2024-01-03,17:00,2024-01-03 17:00:00,5.74437,61,989.0,230,9.6,89
2024-01-03,18:00,2024-01-03 18:00:00,5.556620000000001,50,988.9,240,8.7,91
2024-01-03,19:00,2024-01-03 19:00:00,4.50152,69,990.0,240,9.1,88
2024-01-03,20:00,2024-01-03 20:00:00,4.45293,70,990.3,270,8.1,90
2024-01-03,21:00,2024-01-03 21:00:00,3.17699,65,991.9,270,8.7,92
2024-01-03,22:00,2024-01-03 22:00:00,3.85743,50,991.6,290,8.5,92
2024-01-03,23:00,2024-01-03 23:00:00,2.4208100000000004,65,993.3,280,8.3,92
2024-01-04,00:00,2024-01-04 00:00:00,2.01338,65,995.4,280,8.4,92
2024-01-04,01:00,2024-01-04 01:00:00,3.42055,63,996.4,270,8.6,91
2024-01-04,02:00,2024-01-04 02:00:00,5.4261800000000004,70,997.3,270,8.7,82
2024-01-04,03:00,2024-01-04 03:00:00,5.09332,70,998.1,270,9.0,89
2024-01-04,04:00,2024-01-04 04:00:00,4.42879,70,998.9,270,9.0,88
2024-01-04,05:00,2024-01-04 05:00:00,3.5452200000000005,62,999.6,280,8.7,91
2024-01-04,06:00,2024-01-04 06:00:00,3.9780900000000003,70,1000.2,270,8.5,88
2024-01-04,07:00,2024-01-04 07:00:00,2.67204,70,1001.0,270,8.6,85
2024-01-04,08:00,2024-01-04 08:00:00,1.93747,70,1001.8,250,8.1,84
2024-01-04,09:00,2024-01-04 09:00:00,2.2259700000000002,65,1002.2,230,8.1,93
2024-01-04,10:00,2024-01-04 10:00:00,2.50147,70,1002.8,240,9.0,90
2024-01-04,11:00,2024-01-04 11:00:00,3.42119,70,1003.1,260,9.5,85
2024-01-04,12:00,2024-01-04 12:00:00,4.1542699999999995,69,1003.2,260,9.5,85
