date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2020-01-01,00:00,22.25,110,2.8,1034.2,45,98
2020-01-01,01:00,22.25,110,2.8,1034.2,45,98
2020-01-01,02:00,22.25,130,2.2,1034,45,98
2020-01-01,03:00,22.25,140,1.9,1033.6,45,98
2020-01-01,04:00,22.25,140,1.6,1032.9,45,98
2020-01-01,05:00,22.25,130,1.7,1032.4,45,98
2020-01-01,06:00,22.25,150,1.7,1032.4,45,96
2020-01-01,07:00,22.25,150,0.9,1032.5,45,97
2020-01-01,08:00,22.25,140,0.5,1032.7,45,98
2020-01-01,09:00,22.25,150,0.3,1032.6,45,98
2020-01-01,10:00,22.25,170,0.4,1032.9,45,98
2020-01-01,11:00,22.25,170,1.1,1032.4,45,98
2020-01-01,12:00,22.25,190,1.4,1031.7,45,98
2020-01-01,13:00,22.25,160,1.7,1030.9,45,98
2020-01-01,14:00,22.25,200,2,1030.7,45,97
2020-01-01,15:00,22.25,180,2,1030.7,45,96
2020-01-01,16:00,22.14,180,2.2,1030.5,45,96
2020-01-01,17:00,22.25,190,2.6,1030.6,45,96
2020-01-01,18:00,22.25,190,3,1030.3,45,94
2020-01-01,19:00,22.25,180,3,1030.1,45,93
2020-01-01,20:00,22.25,190,2.9,1030.1,45,93
2020-01-01,21:00,22.25,220,2.8,1029.7,46,91
2020-01-01,22:00,22.25,230,2.3,1029.4,45,92
2020-01-01,23:00,22.25,220,2.2,1029.1,45,93
2020-01-02,00:00,22.25,220,2.1,1028.8,45,94
2020-01-02,01:00,22.25,220,1.5,1028.3,45,98
2020-01-02,02:00,22.25,180,1.7,1027.7,45,98
2020-01-02,03:00,21.1,180,1.9,1027.4,45,98
2020-01-02,04:00,16.5,200,2.3,1027,45,98
2020-01-02,05:00,13.14,210,2.5,1026.8,45,98
2020-01-02,06:00,13.6,190,2.7,1026.4,45,97
2020-01-02,07:00,9.98,180,2.9,1026,45,98
2020-01-02,08:00,11.9,180,3,1025.9,45,98
2020-01-02,09:00,14.17,180,3.3,1025.7,45,98
2020-01-02,10:00,14.49,180,3.5,1025.5,45,98
2020-01-02,11:00,20.57,170,3.5,1024.7,45,97
2020-01-02,12:00,20.88,170,3.7,1023.8,45,97
2020-01-02,13:00,22.25,180,3.8,1022.7,45,97
2020-01-02,14:00,22.25,180,4.2,1022,45,95
2020-01-02,15:00,22.25,180,4.4,1021.3,45,95
2020-01-02,16:00,22.08,180,4.6,1021,47,95
2020-01-02,17:00,18.13,190,5.1,1020.7,56,94
2020-01-02,18:00,18.45,170,5.2,1020.1,58,94
2020-01-02,19:00,11.2,180,5.7,1019.7,61,93
2020-01-02,20:00,15.09,180,6.1,1018.7,61,92
2020-01-02,21:00,14.22,190,6.3,1018.5,60,92
2020-01-02,22:00,12.06,190,6.8,1018.2,61,90
2020-01-02,23:00,15.42,200,7.6,1017.6,64,88
2020-01-03,00:00,15.24,200,7.7,1016.8,64,88
2020-01-03,01:00,11.58,200,8,1015.8,65,87
2020-01-03,02:00,10.18,210,8.3,1015.7,64,87
2020-01-03,03:00,9.72,210,8.4,1015.3,64,89
2020-01-03,04:00,9.04,210,8.8,1014.7,58,87
2020-01-03,05:00,9.18,210,8.6,1014.1,58,88
2020-01-03,06:00,8.6,210,8.8,1013.8,68,88
2020-01-03,07:00,6.92,210,9.2,1013.7,70,85
2020-01-03,08:00,5.88,210,9.1,1013.5,63,88
2020-01-03,09:00,5.68,210,9,1013.3,50,94
2020-01-03,10:00,4.7,220,9.6,1013.3,45,94
2020-01-03,11:00,3.36,240,10.1,1013,58,91
2020-01-03,12:00,2.34,270,9.6,1013,45,96
2020-01-03,13:00,2.86,280,9.6,1014,59,96
2020-01-03,14:00,4,340,8.2,1016,59,93
2020-01-03,15:00,2.76,340,7.2,1018.3,61,91
2020-01-03,16:00,3.3,320,7.4,1020.2,60,87
2020-01-03,17:00,7.4,320,6.6,1022.1,64,76
2020-01-03,18:00,8.84,310,5.4,1023.4,63,80
2020-01-03,19:00,8.24,300,5.9,1024.9,62,81
2020-01-03,20:00,6.96,290,4.5,1025.6,66,86
2020-01-03,21:00,5.74,270,4.5,1026.3,62,88
2020-01-03,22:00,6.3,280,4.8,1027,63,88
2020-01-03,23:00,6.7,280,5.5,1027.3,64,84
2020-01-04,00:00,6.42,250,5.9,1027.2,64,84
2020-01-04,01:00,7.62,270,5.9,1027.5,64,88
2020-01-04,02:00,7.92,280,6.3,1027.3,64,84
2020-01-04,03:00,6.24,270,5.6,1027.4,63,87
2020-01-04,04:00,6,280,5.9,1027.4,62,87
