timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-01-01 00:00:00+00:00,2024-01-01,00:00,22.25,200,7.5,994.7,50,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,0,1,0.0,1.0,0.0,1.0,0.4999999999999999,0.8660254037844386,18.79,9.5,90.0,200.0,1002.2,70.0
2024-01-01 01:00:00+00:00,2024-01-01,01:00,22.25,200,7.2,994.8,50,91,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,0,1,0.2588190451025208,0.9659258262890684,0.0,1.0,0.4999999999999999,0.8660254037844386,22.25,9.4,85.0,200.0,1001.2,50.0
2024-01-01 02:00:00+00:00,2024-01-01,02:00,22.2,210,7.7,994.9,61,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,0,1,0.4999999999999999,0.8660254037844386,0.0,1.0,0.4999999999999999,0.8660254037844386,22.25,9.3,90.0,210.0,1000.1,50.0
2024-01-01 03:00:00+00:00,2024-01-01,03:00,11.42,200,7.3,995.3,60,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,0,1,0.7071067811865476,0.7071067811865477,0.0,1.0,0.4999999999999999,0.8660254037844386,22.2,9.1,91.0,200.0,998.6,61.0
2024-01-01 04:00:00+00:00,2024-01-01,04:00,9.94,220,7.7,995.6,57,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,0,1,0.8660254037844385,0.5000000000000001,0.0,1.0,0.4999999999999999,0.8660254037844386,11.42,8.9,90.0,200.0,997.2,60.0
2024-01-01 05:00:00+00:00,2024-01-01,05:00,7.9,230,8.8,996.1,62,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,0,1,0.9659258262890684,0.2588190451025208,0.0,1.0,0.4999999999999999,0.8660254037844386,9.94,8.9,93.0,210.0,995.8,57.0
2024-01-01 06:00:00+00:00,2024-01-01,06:00,6.86,240,9.0,996.8,72,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.4999999999999999,0.8660254037844386,7.9,9.3,92.0,200.0,994.5,62.0
2024-01-01 07:00:00+00:00,2024-01-01,07:00,5.4,240,9.1,998.0,75,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,0,1,0.9659258262890685,-0.2588190451025207,0.0,1.0,0.4999999999999999,0.8660254037844386,6.86,9.4,85.0,220.0,993.7,72.0
2024-01-01 08:00:00+00:00,2024-01-01,08:00,5.16,250,9.0,999.1,75,77,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,0,1,0.8660254037844387,-0.4999999999999997,0.0,1.0,0.4999999999999999,0.8660254037844386,5.4,9.2,79.0,230.0,992.8,75.0
2024-01-01 09:00:00+00:00,2024-01-01,09:00,5.66,250,9.2,1000.1,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,0,1,0.7071067811865477,-0.7071067811865475,0.0,1.0,0.4999999999999999,0.8660254037844386,5.16,8.7,78.0,240.0,993.0,75.0
2024-01-01 10:00:00+00:00,2024-01-01,10:00,4.12,260,9.2,1001.0,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,0,1,0.4999999999999999,-0.8660254037844386,0.0,1.0,0.4999999999999999,0.8660254037844386,5.66,8.4,77.0,240.0,993.1,75.0
